tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
5071,116903,True,Wed Nov 01 07:15:18 +0000 2017,"@British_Airways Wasn’t told I had to when speaking to BA, conveniently forgot to tell me that very important fact",5073,5070
5073,British_Airways,False,Wed Nov 01 10:58:38 +0000 2017,"@116903 Hi Chris, when you were speaking to someone about this did they give you any reference number? ^Jane",5074,5071
5074,116903,True,Wed Nov 01 12:09:23 +0000 2017,@British_Airways Only our missing baggage claim number,"5075,5076",5073
5075,British_Airways,False,Wed Nov 01 15:38:46 +0000 2017,"@116903 flexibility on this. Please DM us your reference, full name and email address. Thanks. ^Jane 2/2","5077,5078",5074
5077,116903,True,Wed Nov 01 15:45:12 +0000 2017,@British_Airways Flexibility?,,5075
5078,116903,True,Wed Nov 01 17:03:36 +0000 2017,@British_Airways And silence returns 😡,,5075
5076,British_Airways,False,Wed Nov 01 15:37:24 +0000 2017,"@116903 We can have a look at this, Chris. However, if the damage hasn't been reported within 7 days of receiving the bag, we don't have any 1/2","5079,5080,5081,5082",5074
5079,116903,True,Wed Nov 01 15:41:02 +0000 2017,@British_Airways Fact BA broke the locks when they didn’t need to just makes th while@thing more disgraceful,,5076
5080,116903,True,Wed Nov 01 15:40:20 +0000 2017,@British_Airways Communication is that slow it is unbelievable about a week for a reply,,5076
5081,116903,True,Wed Nov 01 15:39:59 +0000 2017,@British_Airways Simple fact been home 2 months and you still haven’t paid me for expenses I incurred due to the delayed bags,,5076
5082,116903,True,Wed Nov 01 15:39:07 +0000 2017,"@British_Airways But I wasn’t told I had too, don’t expect a company like BA to be dishonourable",,5076
5072,116903,True,Tue Oct 31 17:29:32 +0000 2017,"@British_Airways lost opt luggage for over a week, then broke out cases, now refuses to pay for the damages they caused..disgraceful",5070,
5083,British_Airways,False,Tue Oct 31 23:15:38 +0000 2017,"@116904 booking reference, email address and contact telephone number 2/2. ^Oliver",,5084
5084,116904,True,Tue Oct 31 16:56:33 +0000 2017,@British_Airways Ba016 from Sydney.,"5083,5085,5086",5087
5087,British_Airways,False,Tue Oct 31 16:33:33 +0000 2017,"@116904 We're sorry you're unhappy with the catering service on board your flight, Sierra. Can you let us know your flight number? ^DaniH","5088,5084,5089",5090
5090,116904,True,Tue Oct 31 11:11:52 +0000 2017,@British_Airways 13.5 hour flight &amp; this is all I was given for #vegan First Class breakfast. No soymilk for tea or hot meal. Disgraceful. https://t.co/aBUbzluYyU,5087,
5085,British_Airways,False,Tue Oct 31 23:15:26 +0000 2017,"@116904 Hi Sierra. Again, we're sorry you’re unhappy with our catering service. If you can, please send DM with your full name, 1/2",,5084
5091,O2,False,Wed Nov 22 10:25:57 +0000 2017,@116905 😱 We're unaware of any issues Indur. Did you manage to get through to us? You'd usually have a discount showing under 'Bolt Ons' within your My O2 account: https://t.co/oTCgUskwp7 Can you please check this and let us know? Feel free to drop us a DM ✉ https://t.co/5pyLDJBC6r,5092,5093
5092,116905,True,Wed Nov 22 11:22:02 +0000 2017,"@O2 I have got through &amp; Nikita explained to me that the bills will update in the next 3 days
I will keep an eye on it &amp; let you know!",5094,5091
5094,O2,False,Wed Nov 22 11:24:43 +0000 2017,"@116905 Ah, no worries 👍 Keep us informed. We're always happy to help.",,5092
5093,116905,True,Tue Nov 21 19:46:19 +0000 2017,"@O2 I placed an order on Friday for £20 for 20GB with 3 months free Sim Only thru Live Chat.
When I look at my account.. It shows £33 per month?
And I can’t talk to anybody on Live Chat now.. Is it down?",5091,
5095,comcastcares,False,Tue Oct 31 23:28:51 +0000 2017,@116906 Please erase your last tweet as it was sent publicly.  We can continue this conversation via DM.--JV,,5096
5096,116906,True,Tue Oct 31 23:11:45 +0000 2017,@comcastcares __credit_card__,5095,5097
5097,comcastcares,False,Tue Oct 31 18:13:27 +0000 2017,@116906 I can help with any issues you're having. Would you please send us a DM with your account info?--JV,5096,5098
5098,116906,True,Tue Oct 31 18:03:10 +0000 2017,@116907 @116136 I recorded everything i will go to court. It is very shame comcast. They have horrible agent,5097,5099
5099,116907,True,Mon Oct 30 18:13:00 +0000 2017,Lost power in the storm? Visit us at participating Xfinity Stores across New England to recharge your devices. https://t.co/L0w2fOGLvV,"5100,5101,5102,5103,5104,5105,5106,5098",
5107,comcastcares,False,Tue Oct 31 23:21:50 +0000 2017,"@116908 Hello. Please, DM me your full address so I can provide an update on your services for you. Thanks.-JC",,5108
5108,116908,True,Tue Oct 31 23:16:54 +0000 2017,@comcastcares internet has been down for almost 30 mins now..,5107,
5109,comcastcares,False,Tue Oct 31 23:21:40 +0000 2017,"@116909 Hi, I am sorry to hear about the internet issues. Can you please DM me your address or phone number so I can help? -SDL",,5110
5110,116909,True,Tue Oct 31 23:15:17 +0000 2017,"@ComcastCares
#mobile_Care
Internet drops periodically for a couple minutes at a time. App says internet is fine. How can i fix this?",5109,
5111,comcastcares,False,Tue Oct 31 23:21:22 +0000 2017,@116910 I can look into your service issues. Please DM me your account info and I will be happy to help. -GR,,5112
5112,116910,True,Tue Oct 31 23:15:52 +0000 2017,@115900 please get service back in New Hampshire. Not like there is a World Series to won tonight or anything. #getrdone,5111,
5113,comcastcares,False,Tue Oct 31 23:18:49 +0000 2017,@116911 Hello! Just checking in to see if you still want to cancel XFINITY services. -GO,,5114
5114,116911,True,Tue Oct 31 00:40:37 +0000 2017,"@115900 how come when I call, your automated system will allow me to add services but not cancel them? Please contact me to resolve","5113,5115",
5116,AmazonHelp,False,Sun Nov 26 00:27:27 +0000 2017,"@116912 Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy ^BN",,5117
5117,116912,True,Sun Nov 26 00:21:42 +0000 2017,"@AmazonHelp I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?",5116,5118
5118,AmazonHelp,False,Sun Nov 26 00:17:29 +0000 2017,@116912 I'm sorry your items arrived in these conditions. Let's explore your return or replacement options here: https://t.co/RbboDygtAu ^GG,5117,5119
5119,116912,True,Sun Nov 26 00:14:48 +0000 2017,#Amazon who packages these games. Ordered to games and both came rattling inside their cases. One is broken. Games may have suffered scratches. @115821 https://t.co/KqpOkpLeP8,5118,
5120,AmazonHelp,False,Sun Nov 26 00:27:00 +0000 2017,"@116913 I'd like to have a member of our team ensure this is escalated to the correct teams for investigation. When you have a moment, please send us as many details as possible here: https://t.co/DFWr7dqiz5 ^SB",,5121
5121,116913,True,Sun Nov 26 00:20:55 +0000 2017,@AmazonHelp It's now a police matter. You could check the police report.,"5120,5122",5123
5123,AmazonHelp,False,Sun Nov 26 00:16:00 +0000 2017,"@116913 We'd like to make sure this is addressed, Eric. Would you tell us more about what happened? ^AM",5121,5124
5124,116913,True,Sat Nov 25 23:50:03 +0000 2017,Amazon delivery guy refused to give the police his ID and suddenly started sounding like an attorney. Good grief,5123,5125
5125,116913,True,Sat Nov 25 21:38:48 +0000 2017,I was just assaulted by an Amazon delivery person.,5124,
5126,AmazonHelp,False,Sun Nov 26 00:24:37 +0000 2017,"@116914 I understand your frustration! Our team would like a chance to address this concern. At your convenience, include your details here: https://t.co/hKZOmv3DMU ^SJ",5127,5128
5127,116914,True,Wed Nov 29 05:56:23 +0000 2017,@AmazonHelp And you guys have officially lost me as a customer. Was promised today...was never shipped. Give me my refund please so I may take my business else where. https://t.co/69tW0B5r9H,5129,5126
5129,AmazonHelp,False,Wed Nov 29 06:03:00 +0000 2017,@116914 I'm truly sorry for the inconvenience! We don't have access to your account via Twitter. We'd like to help if we can. Please connect with us here so we can assist you: https://t.co/hApLpMlfHN ^MO,,5127
5128,116914,True,Sun Nov 26 00:17:31 +0000 2017,"@AmazonHelp AMZL US Tracking ID TBA566517950000 it says delivered to mail room, I checked the mail and the front offce, the driver listed 1 package, in that one package was my XLR cables...I'm missing the controller.",5126,5130
5130,AmazonHelp,False,Sun Nov 26 00:09:00 +0000 2017,"@116914 I'm so sorry to hear your order was scanned as delivered when it wasn't. We'd like to help if we can. Just to confirm, who's the carrier shown on your order here: https://t.co/wBHsNpkyQZ? ^CC",5128,5131
5131,116914,True,Sat Nov 25 22:53:46 +0000 2017,"@115821 the more I order from you guys, the more I'm going to stop being a customer....YOUR DRIVERS ARE USELESS. Once again they marked a package delivered when it clearly wasn't. I received one of two packages, yet they were both marked delivered. 3 times in 1 month! https://t.co/9UYVHPVWtE",5130,
5132,AmazonHelp,False,Sun Nov 26 00:23:27 +0000 2017,"@116915 I'm sorry for the frustration! We'd love to help but are unable to access your Amazon account via Twitter. You can view the latest tracking information for your order, including if it has shipped, here: https://t.co/Y5jpI9gRhE ^LR",5133,5134
5133,116915,True,Sun Nov 26 00:26:52 +0000 2017,"@AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help.",5135,5132
5135,AmazonHelp,False,Sun Nov 26 00:31:00 +0000 2017,"@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM",,5133
5134,116915,True,Sun Nov 26 00:17:05 +0000 2017,@115821 still don't know if my order has shipped or not.. BUT at least I'm a good person! https://t.co/hzYEL3qL7r,5132,
5136,AmazonHelp,False,Sun Nov 26 00:23:27 +0000 2017,@116916 I'm sorry you have received your item! Can you please tell us the intended delivery date stated in your order confirmation e-mail? ^AC,,5137
5137,116916,True,Sun Nov 26 00:20:34 +0000 2017,WHERES MY PC CASE AMAZON. Are loss memes organic.,5136,
5138,AmazonHelp,False,Sun Nov 26 00:23:00 +0000 2017,@116917 I'm sorry for this wait. Has the tracking information on your order updated: https://t.co/Y5jpI9gRhE? Deliveries continue through to 8PM so please keep us in the loop on your order's arrival. Thank you. ^DO,,5139
5139,116917,True,Sun Nov 26 00:19:39 +0000 2017,Just ordered @115877. Let’s see what gets here first. My package from @115821 which has been “On It’s Way” since 1:22am or the food. #TheRaceIsOn,5138,
5140,AmazonHelp,False,Sun Nov 26 00:22:33 +0000 2017,"@116918 突然のリプライで、驚かせてしまってすみませんでした (´・ω・`)
また、お困りごとやご不明点などあれば、ご遠慮なくお声がけくださいませ。
引き続き、Amazonをよろしくお願いします(o*。_。)oペコッ",5141,5142
5141,116918,True,Sun Nov 26 00:28:42 +0000 2017,"@AmazonHelp いえいえ！
問題解決しました！！助かりました、ありがとうございます(´；ω；｀)
はい！これからもお世話になります〜🎶",5143,5140
5143,AmazonHelp,False,Sun Nov 26 00:35:28 +0000 2017,@116918 ( ´∀｀)bｸﾞｯ! TY,,5141
5142,116918,True,Sun Nov 26 00:15:42 +0000 2017,@AmazonHelp 親切にどうもありがとうございます(;_;)(;_;),5140,5144
5144,AmazonHelp,False,Sun Nov 26 00:15:00 +0000 2017,"@116918 一部の商品では、コンビニ・ATM・ネットバンキング・電子マネー払いが選択できない場合がございます。詳細は、下記ご参照ください。https://t.co/VcRraQMtn0
なお、クレジットカード以外でのお支払いをご希望の場合は、Amazonギフト券のご利用をご検討くださいませ。TY",5142,5145
5145,116918,True,Sun Nov 26 00:02:48 +0000 2017,@AmazonHelp 今までコンビニで支払いが出きるという支払い方法でAmazonさんにお世話になっていたんですけど、選択画面にその支払い方法が表示されなくて、色々いじってみたんですけどどうにも……！,5144,5146
5146,AmazonHelp,False,Sat Nov 25 23:55:31 +0000 2017,"@116918 おはようございます！(＾◇＾)
Amazonのお支払い方法にて、何かお困りでしたか？TY",5145,5147
5147,116918,True,Sat Nov 25 23:46:19 +0000 2017,なんかAmazon支払い方法変わりました？？,5146,
5148,AmazonHelp,False,Sun Nov 26 00:21:26 +0000 2017,@116919 Very strange! Is your friend able to replicate the issue on his app? You might also need to try uninstalling and reinstalling the app.  ^JP,,5149
5149,116919,True,Sun Nov 26 00:13:22 +0000 2017,@AmazonHelp Trying to get a friend's playlist on my Amazon music app but it keeps giving me the following message https://t.co/o6zINm6HBC,5148,
5150,AmazonHelp,False,Sun Nov 26 00:21:00 +0000 2017,"@116920 お褒めいただき('ω' )三('ω')三( 'ω')光栄ですっ！！
プライムの特典は様々ご準備しておりますので、ぜひご活用くださいませ~♪https://t.co/JVlaJGORZx TY",5151,5152
5151,116920,True,Wed Nov 29 10:28:01 +0000 2017,@AmazonHelp いつもお世話になってます(´ω`),5153,5150
5153,AmazonHelp,False,Wed Nov 29 10:35:55 +0000 2017,@116920 ご愛顧いただき誠にありがとうございます！　今後とも末永くどうぞよろしくお願いいたします♪┗(＾ω＾)┛　SM,,5151
5152,116920,True,Sat Nov 25 18:45:21 +0000 2017,Amazonプライム凄く良い良い,5150,
5154,AmazonHelp,False,Sun Nov 26 00:20:30 +0000 2017,"@116921 Appreciate your kind words, Dhiraj. Enjoy your weekend. :) ^MK",5155,5156
5155,116921,True,Sun Nov 26 00:27:54 +0000 2017,@AmazonHelp Thank you so much once again for kinds of word,5157,5154
5157,AmazonHelp,False,Sun Nov 26 00:31:30 +0000 2017,@116921 You're welcome Dhiraj. :),5158,5155
5158,116921,True,Sun Nov 26 00:38:10 +0000 2017,@AmazonHelp Will you follow me on twitter,,5157
5156,116921,True,Sun Nov 26 00:17:32 +0000 2017,@115850 @115850 is one of the best app in the world,5154,5159
5159,115850,True,Thu Nov 23 13:45:53 +0000 2017,"Hit ❤ or re-tweet to get notified when the OnePlus 5T sale begins, exclusively on Amazon. Stay tuned to get #ANewView. https://t.co/0Ci7j8Lsoo","5156,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279",
5280,AmazonHelp,False,Sun Nov 26 00:20:00 +0000 2017,"@116922 Oh no! I'm sorry to hear your order hasn't arrived! Have you had a chance to contact us about this issue? If so, what options were we able to provide? We want to make sure this issue has been resolved for you! ^BN",5281,5282
5281,116922,True,Sun Nov 26 00:21:42 +0000 2017,@AmazonHelp I got a refund but I wanna check to see if it's actually lost,,5280
5282,116922,True,Sun Nov 26 00:15:17 +0000 2017,Okay amazon lost my package gr8,5280,
5283,AmazonHelp,False,Sun Nov 26 00:19:30 +0000 2017,"@116923 We'd like to help in any way we can, Juan! I've enabled direct messaging. Without providing personal or account information, please tell us a little more about what's going on. ^FD https://t.co/1XyLaGkcaN",5284,5285
5284,116923,True,Sun Nov 26 00:31:15 +0000 2017,@AmazonHelp I’m looking to reroute all my packages (except 1) to a nearby Amazon locker. I’ll DM you now :),5286,5283
5286,AmazonHelp,False,Sun Nov 26 00:46:00 +0000 2017,@116923 Thanks for the information. We've responded to your DM. ^GG,,5284
5285,116923,True,Sun Nov 26 00:03:17 +0000 2017,@AmazonHelp hey amazon - please help me :( i hVe tried calling and chatting with y’all but keep hitting walls. DM?,5283,
5287,AmazonHelp,False,Sun Nov 26 00:19:00 +0000 2017,"@116924 ご心配をおかけしております。
配送業者にすでにご確認中とのことですので、一旦配送業者からの回答をお待ちくださいませ。
なお、配送業者からの回答をお待ちいただいても商品がお手元に届かない場合は、下記URLよりカスタマーサービスにご連絡ください。https://t.co/bwBU0NvYIn TY",,5288
5288,116924,True,Sat Nov 25 23:45:05 +0000 2017,"Amazonで頼んだ商品が届かないよぉ
追跡は配達完了になっておる
郵便局に電話したけどどーなるんだろ",5287,
5289,AmazonHelp,False,Sun Nov 26 00:18:28 +0000 2017,@116925 Kindly reach out our support team here: https://t.co/TdDksLo6Mf for more details on account closure. ^MK,5290,5291
5290,116925,True,Sun Nov 26 04:55:31 +0000 2017,@AmazonHelp चोट्टे,,5289
5291,116925,True,Sun Nov 26 00:13:20 +0000 2017,@115850 का एकाउंट परमानेंटली डिलीट कैसे करते है?,5289,
5292,AmazonHelp,False,Sun Nov 26 00:18:28 +0000 2017,@116926 Puedes también comunicarte a través del siguiente enlace de contacto para que se revise tu caso: https://t.co/hWMtJrYuBU    ^PC,,5293
5293,116926,True,Sun Nov 26 00:12:58 +0000 2017,@AmazonHelp Solicitud (foto del estado de cuenta),5292,5294
5294,AmazonHelp,False,Sun Nov 26 00:09:00 +0000 2017,"@116926 ¡Hola! Lamentamos cualquier molestia ocasionada, ¿puedes contarnos lo sucedido? ^LC","5293,5295",5296
5296,116926,True,Sun Nov 26 00:06:54 +0000 2017,Jamas volvere a comprar en @116875 :'v,5294,
5297,AmazonHelp,False,Sun Nov 26 00:18:28 +0000 2017,@116927 Hola Val Damon. Puedes hacer una prueba gratuita de Prime Video si nunca lo has usado. Accesa este enlace:  https://t.co/Ce2tgqK8PV   ^JJ,,5298
5298,116927,True,Sun Nov 26 00:15:04 +0000 2017,Que hueva tendré que veré vaselina por Amazon prime video. Obvio me pasan una lana por promocionar prime video @116928,5297,
5299,AmazonHelp,False,Sun Nov 26 00:17:00 +0000 2017,@116929 Awesome! Enjoy! ^BL,,5300
5300,116929,True,Sun Nov 26 00:07:57 +0000 2017,Just had my first @115821 Prime Now delivery. 2 hours flat 👏👏,5299,
5301,AmazonHelp,False,Sun Nov 26 00:16:31 +0000 2017,"@116930 Amazonをご利用いただき、ありがとうございます！
またのご利用お待ちしております(*´︶`*) TY",,5302
5302,116930,True,Sat Nov 25 23:47:19 +0000 2017,"砂来のウィッグ コロネロの使える思ってのんびりしてたら、家が引越し荷物だらけで探せなかったんは焦ったわぁ
(Amazonで頼んで昨日届いたありがとうprime)",5301,
5303,AmazonHelp,False,Sun Nov 26 00:16:00 +0000 2017,"@116931 Please try asking Alexa to stop playing your music, and then ask her to play your music again, but without referencing the ""Multi-Room Music group"" you were previously using: https://t.co/gR1MEFl0If ^JR",,5304
5304,116931,True,Sat Nov 25 23:59:44 +0000 2017,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife.
@115833 #echo #alexa","5303,5305",
5122,116913,True,Sun Nov 26 00:28:22 +0000 2017,@AmazonHelp You could ask the other Amazon Delivery driver who was there (and then slinked away when I called the police). I didn't get his name. You should require IDs,,5121
5306,AmazonHelp,False,Sun Nov 26 00:15:31 +0000 2017,@116932 Gotcha- Let us know if you haven't heard back from them on Tuesday. ^BL,5307,5308
5307,116932,True,Sun Nov 26 00:16:46 +0000 2017,"@AmazonHelp Can do, but that means I will miss out on Black Friday and Cyber Monday shopping.",,5306
5308,116932,True,Sun Nov 26 00:13:29 +0000 2017,@AmazonHelp 10 hours ago.,5306,5309
5309,AmazonHelp,False,Sat Nov 25 23:58:37 +0000 2017,@116932 Can you tell us when this information was submitted? Account Specialists can take up to 2 business days to investigate an account when the information has been sent. ^EZ,5308,5310
5310,116932,True,Sat Nov 25 23:50:44 +0000 2017,@AmazonHelp Yes.,5309,5311
5311,AmazonHelp,False,Sat Nov 25 23:45:03 +0000 2017,@116932 Did information get sent to our Accounts Specialists to look into when you contacted in? ^DO,5310,5312
5312,116932,True,Sat Nov 25 23:42:41 +0000 2017,"@AmazonHelp Still not working.  They sent me a link to reset the password, try and sign in with new password and still locked out.",5311,5313
5313,AmazonHelp,False,Sat Nov 25 14:53:26 +0000 2017,"@116932 Thanks for letting us know about this, Jon. We're here to help! We can be reached 24/7 here: https://t.co/hApLpMlfHN. Please do keep us in the loop. ^BL","5314,5312",5315
5315,116932,True,Sat Nov 25 14:48:43 +0000 2017,@AmazonHelp Someone keeps trying to buy playstation cards on my account.  Having a hard time getting customer service,5313,
5316,AmazonHelp,False,Sun Nov 26 00:15:31 +0000 2017,@116933 Danke :-),,5317
5317,116933,True,Sun Nov 26 00:07:40 +0000 2017,"@AmazonHelp Danke für die schnelle Antwort... ja, ich werde mal nachfragen, was da schiefgelaufen sein soll. Ihnen auch einen schönen Abend noch.",5316,5318
5318,AmazonHelp,False,Sun Nov 26 00:05:51 +0000 2017,@116933 Bei unzustellbaren Sendungen wird gewöhnlich nach Bearbeitung der Retoure eine Erstattung veranlasst. Den Grund können wir von hier aus leider nicht einsehen. Bei Fragen hierzu kannst du dich gerne per E-mail/Telefon an unseren Kundenservice wenden. Schönen Abend ^MH,5317,5319
5319,116933,True,Sat Nov 25 23:54:36 +0000 2017,"Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?",5318,
5320,AmazonHelp,False,Sun Nov 26 00:13:55 +0000 2017,@116934 Listen ad-free with unlimited skips with Music Unlimited. Stream on!! ^RR,5321,5322
5321,116934,True,Sun Nov 26 00:16:34 +0000 2017,"@AmazonHelp For now, at least, until Prime Music starts shitting on its subscribers just like @116618.",,5320
5322,116934,True,Sun Nov 26 00:11:33 +0000 2017,@116935 Will I be forced to listen to ads on Amazon Music Unlimited the way I'm now forced to view them on @530?,5320,5323
5323,116935,True,Tue Nov 14 14:58:32 +0000 2017,Get 3 months of Amazon Music Unlimited for only $0.99! Limited time only. https://t.co/K9lrx52L56,"5322,5324,5325",
5326,AmazonHelp,False,Sun Nov 26 00:13:26 +0000 2017,"@116936 Prime shipping refers to transit time after your orders ship, in working days. Some orders require additional processing and handling. The delivery date shown at checkout is the most accurate.  ^LR",5327,5328
5327,116936,True,Sun Nov 26 09:54:28 +0000 2017,@AmazonHelp But why has every item got  3+ days processing time when it's usually next day,5329,5326
5329,AmazonHelp,False,Sun Nov 26 10:01:53 +0000 2017,@116936 Some deliveries may take slightly longer than usual. You can read more information on here: https://t.co/VrNzEOwawt ^KI,,5327
5328,116936,True,Sun Nov 26 00:06:14 +0000 2017,@AmazonHelp Trying to place an order this happened before and deleting and rentering my address fixed it but now it's across multiple prime accounts to the same address,5326,5330
5330,AmazonHelp,False,Sat Nov 25 19:53:00 +0000 2017,"@116936 Hi there, I'm sorry for the delivery troubles! Just to confirm, are you trying to place an order right now, or is this an ongoing issue? Are we missing the promised delivery dates here: https://t.co/aaDyEz1VgE? ^DW",5328,5331
5331,116936,True,Sat Nov 25 19:49:27 +0000 2017,@AmazonHelp live chat down in the UK and as a prime member I cannot t get any items delivered before Tuesday whats going on?,5330,
5332,comcastcares,False,Tue Oct 31 23:18:17 +0000 2017,"@116937 Hello, let me do some research on the account to see what is causing this problem. Please DM for assistance, thank you. -DP",,5333
5333,116937,True,Tue Oct 31 23:17:41 +0000 2017,"@ComcastCares
#mobile_CareXI no internet all day again, third day with issues. What is your solution?",5332,
5334,AmericanAir,False,Tue Oct 31 23:27:56 +0000 2017,@116938 We're glad that our team was able to help. Have a fantastic evening!,,5335
5335,116938,True,Tue Oct 31 23:06:51 +0000 2017,"@AmericanAir just sent me an email giving me 20k miles for a flight delay I complained about on Twitter. Nice job, my friends.",5334,
5336,TMobileHelp,False,Tue Oct 31 23:25:43 +0000 2017,@116151 @115913 Please meet me back in DM. We'll work on this together. *ZachRicketts,"5337,5338,5339",5340
5337,116151,True,Tue Oct 31 23:28:40 +0000 2017,@TMobileHelp @115913 I don’t mean to be rude to you or anything. It’s very Frustrating! I feel like you guys don’t want me back!,,5336
5338,116151,True,Wed Nov 01 10:03:54 +0000 2017,@TMobileHelp @115913 Hi any updates on porting the numbers over? See you in the DMs?,5341,5336
5341,TMobileHelp,False,Wed Nov 01 10:06:58 +0000 2017,@116151 We've received your DM &amp; I just responded. I look forward to chatting. https://t.co/EdLkYIfmTn *MariahDaigle,5342,5338
5342,116151,True,Thu Nov 02 21:56:42 +0000 2017,@TMobileHelp One more question please,,5341
5339,116151,True,Wed Nov 01 20:18:25 +0000 2017,"@TMobileHelp @115913 John, I am finally am back on T-Mobile. your team was great in helping me port back! Please note Zach R, Mariah D and Jason Y were great in helping me!",,5336
5340,116151,True,Tue Oct 31 23:23:56 +0000 2017,Everybody @115911 is making everybody go to store to get problems fix. Don’t tweet them. 8hours over 3 days trying to come back @115913,5336,
5343,TMobileHelp,False,Tue Oct 31 23:29:26 +0000 2017,@116939 We sure can send us a DM and we can chat! We are here for you :)  https://t.co/EHqYValTw3 *MichaelPhillips,,5344
5344,116939,True,Tue Oct 31 23:27:49 +0000 2017,Can someone answer a question @tmobilehelp,5343,
5345,TMobileHelp,False,Tue Oct 31 23:28:32 +0000 2017,@116940 Oh no! even with tapping the link and then the box in the link? Let's try again! https://t.co/dPHUAru2pc *MikeVance,,5346
5346,116940,True,Tue Oct 31 23:26:18 +0000 2017,@TMobileHelp Says I can't DM you.,5345,5347
5347,TMobileHelp,False,Tue Oct 31 23:21:09 +0000 2017,"@116940 Oh wow! That's no good at all! I appreciate you reaching out! Shoot me a DM, I'm your savior! *DannyHarvey",5346,5348
5348,116940,True,Tue Oct 31 23:19:50 +0000 2017,Wow. @115911 just allowed someone to steal my phone number and told me they couldn't fix it unless they could call me on my phone number.,5347,
5349,TMobileHelp,False,Tue Oct 31 23:24:38 +0000 2017,@116940 Oh my! Send me a DM so we can go over this happening. https://t.co/dPHUAru2pc *MikeVance,,5350
5350,116940,True,Tue Oct 31 23:21:29 +0000 2017,@tmobilehelp You guys just gave my phone number away after I called in a put on a security alert. Someone needs to help me immediately.,5349,
5351,TMobileHelp,False,Tue Oct 31 23:24:14 +0000 2017,"@116941 Of course, Brandon. DM us, we'll be happy to help answer all your questions. *JoanO",,5352
5352,116941,True,Tue Oct 31 23:22:36 +0000 2017,@115911 I have a few questions about a wearable I currently have with Verizon even tho I have switched to you recently,5351,
5353,TMobileHelp,False,Tue Oct 31 23:23:59 +0000 2017,"@116942 I hear you loud and clear Angie! Shoot me a DM, and we can voice your concerns! *DannyHarvey",,5354
5354,116942,True,Tue Oct 31 23:22:10 +0000 2017,@115911 . I think ending the contests at 4 pm is too early. Not everyone lives on the West Coast.,5353,5355
5355,115911,True,Tue Oct 31 21:00:29 +0000 2017,#Thankenstein loves a good laugh! 🤣Submit your funniest costume with #Thankenstein + #Contest for a chance to win one of two Samsung S8s. https://t.co/ZpoLDWLveU,"5356,5354,5357",
5358,TMobileHelp,False,Tue Oct 31 23:23:41 +0000 2017,"@116943 We appreciate you bringing this to our attention, Aten. DM us. We'll need to gather a few details. *GiselleM",,5359
5359,116943,True,Tue Oct 31 23:20:22 +0000 2017,"@115911 @343 Just left BR and this did not work, had to pay full price 😔",5358,5360
5360,115911,True,Tue Oct 31 12:30:26 +0000 2017,"We love to scream for 🍨 ! Also it’s Halloween, so we’re screaming anyway.

Get $2 off from @343 &amp; #TMobileTuesdays https://t.co/czGazeVAFI","5359,5361,5362,5363",
5364,TMobileHelp,False,Tue Oct 31 23:20:39 +0000 2017,@116944 Yes we would love to help you out! Send me a DM and we can get started. *KevinM,,5365
5365,116944,True,Tue Oct 31 23:19:50 +0000 2017,@TMobileHelp Hi sultan you mentioned I Should send you dm,5364,5366
5366,TMobileHelp,False,Tue Oct 31 22:42:44 +0000 2017,@116944 That's heart breaking to hear that your leg is broken! Send me a DM so we can see about #NetflixOnUS https://t.co/D4NKjg57yo *SultanGardezy,5365,5367
5367,116944,True,Tue Oct 31 22:31:25 +0000 2017,@115911 @TMobileHelp sitting here with broken leg and frustrated no netflix on us promo still 😢,5366,5368
5368,115911,True,Mon Oct 30 16:00:21 +0000 2017,#Thankenstein is so close to rising again!  Send your costume pics using #Thankenstein + #Contest to zap him to life! ⚡ https://t.co/wvgJv7fn61,5367,
5369,TMobileHelp,False,Tue Oct 31 23:20:25 +0000 2017,"@116945 It might be a number of things, please DM so we can take a closer look. *JohnWard",,5370
5370,116945,True,Tue Oct 31 23:19:00 +0000 2017,@115911 why can’t I get any service in my damn house,5369,
